1.0 -12.2 56.3 -86.5 8.0 0.51 -0.24 -0.28 -70.0 -22.0 34.0 309.0 495.0 178.0 64.1 10.8 80.7 28.0 2.2 -0.72 0.82 -203.0 178.0 -28.0 -82.0 240.0 642.0 55.21173932 11.42683324 100.4225829 4.0 -0.31 0.16 0.05 5.0 23.0 37.0 -478.0 186.0 286.0 -144.0 2.94 122.0 35.0 -0.05 -0.83 -0.49 -181.0 216.0 203.0 -918.0 1400.0 -688.0 0 5
1.0 -12.8 56.4 -86.7 7.0 0.48 -0.16 -0.2 -38.0 -14.0 56.0 311.0 503.0 200.0 65.7 12.6 82.8 28.0 2.02 -0.77 0.98 -207.0 184.0 -36.0 -110.0 249.0 637.0 48.82318198 16.49193344 105.0697972 4.0 -0.31 0.16 0.05 7.0 20.0 37.0 -479.0 180.0 295.0 -145.0 2.28 122.0 36.0 0.03 -0.69 -0.56 -188.0 217.0 203.0 -917.0 1390.0 -679.0 0 5
1.0 -13.4 56.8 -86.9 8.0 0.51 -0.18 -0.13 -19.0 -2.0 75.0 308.0 505.0 191.0 67.5 14.4 84.8 29.0 1.85 -0.79 1.12 -211.0 184.0 -42.0 -162.0 263.0 625.0 54.24730572 14.1266364 100.6157378 4.0 -0.31 0.16 0.05 6.0 22.0 36.0 -468.0 184.0 280.0 -146.0 1.62 122.0 35.0 0.11 -0.64 -0.67 -179.0 210.0 198.0 -910.0 1380.0 -654.0 0 5
1.0 -14.2 57.4 -87.5 6.0 0.59 -0.24 -0.11 -22.0 -3.0 52.0 300.0 507.0 189.0 69.5 16.2 86.8 30.0 1.67 -0.82 1.23 -217.0 186.0 -52.0 -204.0 284.0 610.0 55.21173932 11.42683324 100.4225829 4.0 -0.31 0.16 0.05 5.0 23.0 37.0 -473.0 185.0 279.0 -147.0 0.82 123.0 34.0 0.16 -0.71 -0.82 -175.0 206.0 203.0 -899.0 1360.0 -627.0 0 5
1.0 -15.0 57.5 -88.0 4.0 0.58 -0.31 -0.15 -26.0 11.0 32.0 292.0 496.0 202.0 71.6 17.8 88.6 30.0 1.49 -0.88 1.31 -221.0 188.0 -55.0 -224.0 301.0 600.0 55.35646686 9.155793004 100.7928153 4.0 -0.31 0.16 0.05 4.0 23.0 37.0 -476.0 185.0 288.0 -149.0 0.0 123.0 35.0 0.21 -0.74 -0.94 -179.0 209.0 204.0 -901.0 1350.0 -606.0 0 5
1.0 -15.4 57.2 -88.2 5.0 0.66 -0.35 -0.31 -22.0 32.0 37.0 286.0 501.0 204.0 73.8 19.4 90.3 30.0 1.3 -0.9 1.35 -223.0 188.0 -61.0 -266.0 315.0 580.0 54.43080586 11.79611664 101.0978897 4.0 -0.31 0.16 0.05 5.0 22.0 36.0 -471.0 188.0 277.0 -150.0 -0.85 123.0 35.0 0.24 -0.69 -1.02 -179.0 209.0 205.0 -875.0 1330.0 -577.0 0 5
1.0 -16.2 57.2 -88.5 5.0 0.8 -0.37 -0.44 -32.0 13.0 41.0 270.0 503.0 221.0 75.7 20.7 91.6 31.0 1.11 -0.9 1.41 -223.0 189.0 -63.0 -281.0 326.0 568.0 53.38868344 9.265672399 102.7189784 4.0 -0.31 0.16 0.07 4.0 22.0 37.0 -473.0 188.0 296.0 -152.0 -1.69 124.0 36.0 0.26 -0.66 -1.07 -181.0 212.0 209.0 -869.0 1310.0 -574.0 0 5
1.0 -17.0 57.4 -88.9 6.0 0.82 -0.35 -0.41 -44.0 -5.0 42.0 255.0 500.0 227.0 77.9 22.1 92.8 31.0 0.85 -0.9 1.46 -225.0 192.0 -83.0 -307.0 333.0 567.0 63.07459128 9.450015928 93.0730332 4.0 -0.31 0.16 0.07 4.0 25.0 34.0 -468.0 178.0 273.0 -154.0 -2.6 124.0 37.0 0.32 -0.74 -1.05 -191.0 218.0 214.0 -854.0 1290.0 -531.0 0 5
1.0 -18.2 57.6 -89.7 7.0 0.77 -0.35 -0.33 -54.0 -8.0 39.0 255.0 498.0 239.0 79.7 23.2 93.6 32.0 0.61 -0.88 1.41 -229.0 188.0 -94.0 -329.0 353.0 532.0 55.4659041 14.41312778 99.33471192 4.0 -0.31 0.16 0.08 6.0 22.0 35.0 -469.0 187.0 286.0 -156.0 -3.77 124.0 38.0 0.45 -0.87 -0.98 -198.0 225.0 221.0 -838.0 1260.0 -497.0 0 5
1.0 -19.2 57.7 -90.4 8.0 0.71 -0.4 -0.3 -66.0 4.0 37.0 240.0 502.0 248.0 81.6 24.4 94.2 32.0 0.32 -0.85 1.41 -235.0 185.0 -104.0 -340.0 368.0 522.0 53.59736547 12.18917078 101.8135395 4.0 -0.31 0.18 0.07 5.0 21.0 35.0 -472.0 191.0 277.0 -157.0 -5.07 125.0 40.0 0.56 -1.01 -0.9 -216.0 230.0 228.0 -832.0 1240.0 -491.0 0 5
1.0 -20.3 57.8 -91.1 9.0 0.63 -0.45 -0.33 -73.0 5.0 43.0 237.0 495.0 240.0 83.4 25.4 94.4 31.0 0.03 -0.85 1.51 -227.0 181.0 -102.0 -344.0 382.0 517.0 51.3740352 9.374452014 104.6881426 4.0 -0.29 0.18 0.05 4.0 21.0 37.0 -473.0 179.0 295.0 -159.0 -6.62 126.0 41.0 0.67 -1.16 -0.85 -226.0 240.0 232.0 -834.0 1230.0 -474.0 0 5
1.0 -21.6 58.0 -92.2 8.0 0.55 -0.45 -0.28 -70.0 -5.0 44.0 225.0 508.0 249.0 85.5 26.6 94.3 31.0 -0.13 -0.9 1.72 -223.0 178.0 -103.0 -354.0 383.0 493.0 56.8 4.7 100.1 4.0 -0.29 0.18 0.05 2.0 23.0 36.0 -469.0 188.0 279.0 -160.0 -8.29 127.0 43.0 0.77 -1.36 -0.89 -237.0 254.0 235.0 -839.0 1200.0 -462.0 1 5
2.0 -22.7 58.2 -93.1 6.0 0.53 -0.43 -0.2 -51.0 0.0 38.0 216.0 499.0 249.0 87.7 27.8 94.2 31.0 -0.24 -0.96 1.99 -224.0 174.0 -109.0 -359.0 395.0 476.0 57.13012211 11.28911128 98.56312727 5.0 -0.29 0.18 0.07 5.0 24.0 37.0 -473.0 187.0 282.0 -162.0 -10.0 128.0 44.0 0.8 -1.3 -0.98 -299.0 240.0 207.0 -840.0 1200.0 -447.0 0 5
2.0 -23.4 58.0 -93.5 7.0 0.53 -0.39 -0.23 -54.0 -3.0 39.0 211.0 498.0 269.0 90.3 29.1 94.0 31.0 -0.32 -1.03 2.23 -226.0 172.0 -119.0 -358.0 406.0 446.0 53.38868344 9.265672399 102.7189784 4.0 -0.29 0.18 0.07 4.0 22.0 37.0 -473.0 187.0 280.0 -164.0 -11.2 128.0 39.0 0.66 -0.43 -1.16 -259.0 194.0 195.0 -831.0 1190.0 -421.0 0 5
2.0 -24.0 57.9 -93.9 8.0 0.53 -0.31 -0.23 -62.0 -7.0 42.0 195.0 490.0 259.0 93.1 30.6 93.6 33.0 -0.48 -1.09 2.46 -238.0 170.0 -135.0 -367.0 418.0 437.0 48.3093971 9.795051006 107.6168865 4.0 -0.29 0.18 0.05 4.0 19.0 36.0 -471.0 191.0 291.0 -166.0 -11.9 126.0 33.0 0.55 0.4 -1.3 -190.0 160.0 203.0 -804.0 1150.0 -395.0 0 5
2.0 -24.7 58.0 -94.3 8.0 0.5 -0.22 -0.21 -68.0 -8.0 45.0 185.0 502.0 266.0 95.9 32.1 93.0 33.0 -0.63 -1.11 2.66 -241.0 168.0 -141.0 -375.0 430.0 413.0 48.09493118 11.59146517 107.3718765 4.0 -0.29 0.19 0.05 5.0 20.0 38.0 -470.0 189.0 284.0 -168.0 -12.8 125.0 31.0 0.61 0.35 -1.21 -143.0 151.0 215.0 -787.0 1140.0 -379.0 0 5
2.0 -25.3 58.2 -94.6 9.0 0.47 -0.16 -0.16 -70.0 -7.0 47.0 183.0 495.0 273.0 98.8 33.6 92.5 34.0 -0.69 -1.12 2.84 -239.0 172.0 -149.0 -383.0 441.0 384.0 54.58234813 9.452654275 101.4984779 4.0 -0.31 0.21 0.07 4.0 22.0 36.0 -477.0 193.0 287.0 -169.0 -14.0 125.0 31.0 0.75 -0.13 -0.89 -153.0 149.0 216.0 -782.0 1120.0 -367.0 0 5
2.0 -25.9 58.5 -94.9 9.0 0.42 -0.13 -0.15 -71.0 -8.0 49.0 181.0 498.0 271.0 102.0 35.2 91.9 34.0 -0.74 -1.16 2.95 -239.0 171.0 -157.0 -381.0 444.0 348.0 46.16605154 8.920534355 109.9258572 5.0 -0.32 0.21 0.1 4.0 20.0 40.0 -470.0 185.0 296.0 -170.0 -15.4 125.0 31.0 0.85 -0.48 -0.49 -158.0 152.0 214.0 -781.0 1120.0 -363.0 0 5
2.0 -26.4 58.8 -95.2 9.0 0.37 -0.13 -0.11 -74.0 -12.0 49.0 174.0 502.0 276.0 106.0 37.2 91.3 35.0 -0.8 -1.17 3.02 -240.0 173.0 -167.0 -390.0 458.0 332.0 47.26546107 6.834090308 109.2413055 4.0 -0.32 0.21 0.13 3.0 20.0 39.0 -476.0 189.0 288.0 -171.0 -16.9 126.0 31.0 0.87 -0.74 -0.21 -165.0 153.0 209.0 -789.0 1120.0 -366.0 0 5
2.0 -27.0 59.0 -95.6 9.0 0.32 -0.13 -0.07 -75.0 -12.0 52.0 170.0 502.0 279.0 109.0 38.9 90.9 35.0 -0.82 -1.17 2.99 -244.0 168.0 -176.0 -401.0 471.0 303.0 41.80812189 2.537820442 115.1848066 4.0 -0.32 0.21 0.11 1.0 16.0 36.0 -463.0 191.0 278.0 -172.0 -18.2 127.0 32.0 0.79 -0.9 -0.13 -171.0 157.0 208.0 -799.0 1130.0 -366.0 0 5
2.0 -27.5 59.2 -95.9 10.0 0.29 -0.11 -0.05 -76.0 -8.0 57.0 168.0 495.0 273.0 112.0 40.6 90.4 36.0 -0.83 -1.06 2.81 -251.0 172.0 -187.0 -410.0 466.0 268.0 38.92013381 2.37178239 118.0794619 4.0 -0.32 0.22 0.08 1.0 16.0 39.0 -470.0 195.0 291.0 -173.0 -19.5 127.0 33.0 0.61 -0.85 -0.21 -188.0 160.0 205.0 -808.0 1130.0 -375.0 0 5
2.0 -27.9 59.4 -96.1 10.0 0.26 -0.1 -0.05 -83.0 -8.0 59.0 164.0 498.0 277.0 115.0 42.2 90.1 36.0 -0.75 -1.0 2.69 -246.0 168.0 -186.0 -415.0 478.0 265.0 38.83187182 0.0 118.2477609 5.0 -0.31 0.24 0.07 0.0 18.0 44.0 -471.0 196.0 276.0 -174.0 -20.2 128.0 31.0 0.31 -0.51 -0.39 -191.0 145.0 189.0 -809.0 1110.0 -359.0 0 5
2.0 -28.2 59.5 -96.3 10.0 0.22 -0.08 -0.03 -84.0 -13.0 56.0 164.0 498.0 291.0 118.0 43.8 90.0 37.0 -0.71 -0.98 2.59 -250.0 169.0 -193.0 -426.0 474.0 226.0 39.64412832 0.0 117.4355044 5.0 -0.31 0.26 0.07 0.0 18.0 43.0 -469.0 193.0 284.0 -175.0 -20.4 128.0 31.0 -0.06 -0.24 -0.56 -176.0 151.0 195.0 -778.0 1090.0 -331.0 0 5
